"Season","FirstName","LastName","Position","Origin","Destination","TransferDate","Rating","Stars","Eligibility"
"2025","Jeremy","Cook","S","Oklahoma State","Oklahoma State","2024-12-26T03:39:00.000Z","","","Immediate"
"2025","Justus","Boone","EDGE","Florida","Arkansas","2024-12-21T18:15:00.000Z","0.87","3","Immediate"
"2025","Roy","Alexander","WR","Incarnate Word","","2025-04-24T01:55:00.000Z","0.87","3","Immediate"
"2025","DeKalon","Taylor","RB","Incarnate Word","","2025-04-24T01:20:00.000Z","","","Immediate"
"2025","Brian","Nelson II","CB","North Texas","","2025-04-24T01:05:00.000Z","0.88","3","Immediate"
"2025","Javion","Clark","S","East Carolina","","2025-04-24T00:43:00.000Z","","3","Immediate"
"2025","Dennis","Moody","RB","North Alabama","North Texas","2025-01-23T22:14:00.000Z","","","Immediate"
"2025","Garret","Rangel","QB","Oklahoma State","","2025-04-24T00:41:00.000Z","","3","Immediate"
"2025","Ty","McCutcheon","QB","Utah Tech","","2025-04-23T23:54:00.000Z","","3","Immediate"
"2025","Josiah","Kennard","LS","East Texas A&M","James Madison","2024-12-24T17:51:00.000Z","","","Immediate"
"2025","Isaiah","Gibson Sr.","DL","Marshall","Southern Miss","2024-12-25T23:31:00.000Z","0.82","3","Immediate"
"2025","Ibraheem","Kamara","LB","Toledo","","2025-04-23T21:21:00.000Z","","3","Immediate"
"2025","Kiersten","Lee","LB","Georgia State","","2025-04-23T21:20:00.000Z","","3","Immediate"
"2025","Wyatt","Lawson","IOL","Florida International","","2025-04-23T21:20:00.000Z","","2","Immediate"
"2025","Malcolm","McClure","LB","Nevada","","2025-04-23T21:19:00.000Z","","3","Immediate"
"2025","Mike","Matthews","WR","Tennessee","","2024-12-29T06:00:00.000Z","0.92","4","Immediate"
"2025","Jake","Yurachek","LB","Arkansas","","2024-12-29T16:21:00.000Z","","2","Immediate"
"2025","Cordale","Russell","WR","Colorado","Miami (OH)","2024-12-22T20:00:00.000Z","","4","Immediate"
"2025","Jakwon","McGinney","DL","Arkansas State","","2025-04-23T20:14:00.000Z","","","Immediate"
"2025","Cyrus","Rogers","WR","North Carolina","","2024-12-30T16:09:00.000Z","","","Immediate"
"2025","Jayce","Freeman","WR","Stony Brook","","2024-12-27T19:53:00.000Z","","","Immediate"
"2025","Jarod","Bowie","WR","Jacksonville State","West Virginia","2024-12-23T20:28:00.000Z","0.86","3","Immediate"
"2025","Brennon","Scott","LB","UNLV","Sacramento State","2024-12-23T20:04:00.000Z","0.82","3","Immediate"
"2025","Christian","Anderson","OT","Alabama A&M","Southern Miss","2024-12-23T19:35:00.000Z","0.84","3","Immediate"
"2025","Joseph","Reddish","CB","Wingate","Virginia Tech","2024-12-23T19:26:00.000Z","0.85","3","Immediate"
"2025","Carlo","Thompson","S","UNC-Pembroke","Georgia Southern","2025-01-06T13:25:00.000Z","","","Immediate"
"2025","Kavir","Bains-Marquez","S","UC Davis","Pittsburgh","2025-01-05T17:27:00.000Z","0.86","3","Immediate"
"2025","Kyle","Long","IOL","Maryland","East Carolina","2024-12-23T19:44:00.000Z","","3","Immediate"
"2025","Tyler","Onyedim","DL","Iowa State","Texas A&M","2025-01-03T03:41:00.000Z","0.9","4","Immediate"
"2025","Davion","Williams","S","Charleston Southern","Eastern Michigan","2024-12-29T15:12:00.000Z","","","Immediate"
"2025","Bryce","Dopson","WR","Kennesaw State","","2024-11-14T15:14:00.000Z","","3","Immediate"
"2025","Braedyn","Locke","QB","Wisconsin","Arizona","2024-12-27T15:06:00.000Z","0.85","3","Immediate"
"2025","Chauncey","Johnson","OT","Oklahoma State","","2025-04-23T17:51:00.000Z","","3","Immediate"
"2025","LJ","Turner Jr.","RB","Catawba","West Virginia","2025-01-05T17:19:00.000Z","0.85","3","Immediate"
"2025","Khai","Prean","WR","Tulane","","2024-12-28T15:16:00.000Z","","4","Immediate"
"2025","DJ","Mayes","WR","New Mexico","Utah State","2025-01-02T05:58:00.000Z","0.8","3","Immediate"
"2025","Richard","Thomas","EDGE","Florida Atlantic","","2025-04-23T00:04:00.000Z","","3","Immediate"
"2025","Gage","Jones","S","Washington State","","2025-01-06T05:36:50.000Z","","3","Withdrawn"
"2025","PJ","Hatter","QB","Texas State","Georgia State","2025-01-10T06:00:00.000Z","0.83","3","Immediate"
"2025","Dean","Abdullah","IOL","San Diego State","Sacramento State","2024-12-22T06:46:00.000Z","","","Immediate"
"2025","Travor","Randle","CB","UL Monroe","","2024-12-27T17:47:00.000Z","","2","Immediate"
"2025","Alex","Atcavage","IOL","Florida Atlantic","","2024-12-27T07:32:41.000Z","","3","Withdrawn"
"2025","Cooper","Sheehan","IOL","New Mexico State","Northern Arizona","2025-01-06T18:33:00.000Z","","3","Immediate"
"2025","Andrew","Taddeo","DL","Colgate","","2024-12-21T00:31:00.000Z","","","Immediate"
"2025","Christian","Moore","TE","UNLV","Purdue","2024-12-23T21:23:00.000Z","0.84","3","Immediate"
"2025","Aiden","Ellis","IOL","West Virginia","Mercyhurst College","2025-01-12T12:52:00.000Z","","","Immediate"
"2025","A.J.","Haulcy","S","Houston","","2025-04-19T17:36:00.000Z","0.9","4","Immediate"
