player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kyle McCord,145053,QB,SYRACUSE,13,-1.2,0,640,304,72.3,484,520,10.5,2.51,10,36,6.5,63.1,328,166,6.3,564,88.1,22,222,9,11,599,17.5,99.8,5.1,29,15,2,15,32,24,4.0,4169,8.0,76.5,412,445,8.1,2.42,9,19,4.0,66.1,294,141,6.7,484,75.6,21,180,10,10,513,17.7,92.8,5.2,25,11,2,12,19,19,3.7,3291,7.4,71.4,140,148,10.9,2.36,2,17,10.8,64.9,96,30,4.0,156,24.4,4,66,0,2,166,13.3,125.6,2.6,4,4,0,6,15,5,3.0,1469,9.9,0,95.6,68,73,-3.0,1.62,1,0,0.0,84.9,62,5,4.6,76,11.9,3,24,1,1,80,0.0,103.8,0.0,0,0,0,3,2,0,0.0,591,8.1,2.53
Shedeur Sanders,131396,QB,COLORADO,13,4.55,0,563,143,76.8,341,369,11.6,3.31,6,26,6.5,68.6,253,194,3.4,446,79.2,9,171,2,10,486,19.1,117.3,8.3,37,39,1,19,33,8,1.6,3502,9.5,79.9,323,344,9.9,3.17,5,19,5.1,72.1,248,160,3.9,403,71.6,10,143,1,8,437,18.8,114.9,7.4,30,29,1,14,25,6,1.4,3153,9.2,86.7,128,137,3.8,2.55,3,7,4.8,76.6,105,44,5.4,160,28.4,6,55,1,2,168,25.0,118.9,6.9,11,10,0,5,12,2,1.2,980,7.2,0,97.3,110,112,-2.7,1.8,2,0,0.0,89.3,100,10,6.5,117,20.8,7,27,0,0,119,40.0,102.0,3.4,4,0,0,0,4,0,0.0,631,5.6,-2.02
Chandler Morris,122938,QB,N TEXAS,12,4.37,0,562,251,66.8,373,390,12.1,2.74,4,27,6.4,55.4,216,128,13.3,435,77.4,33,154,4,11,470,11.7,89.4,3.4,15,30,3,6,25,23,4.9,2957,7.6,73.2,339,353,8.5,2.49,3,19,5.1,61.5,217,96,12.5,389,69.2,31,132,4,8,412,10.4,95.8,2.6,10,24,3,4,24,17,4.1,2478,7.0,73.7,156,161,8.3,2.31,2,8,4.6,65.8,106,34,7.8,173,30.8,9,58,0,4,188,14.7,95.1,2.9,5,7,0,3,7,6,3.2,1314,8.2,0,93.4,122,124,-2.8,1.42,1,0,0.0,86.3,107,2,6.1,127,22.6,7,36,0,1,130,0.0,107.5,0.0,0,1,0,1,6,0,0.0,835,6.7,1.14
Garrett Nussmeier,146757,QB,LSU,13,-1.11,0,553,211,67.5,437,457,11.5,2.84,3,26,5.3,60.2,275,150,6.8,484,87.5,20,192,3,12,517,10.0,93.4,3.1,15,12,0,14,26,18,3.5,3634,8.0,70.8,366,381,9.4,2.62,1,14,3.5,64.3,245,113,5.4,403,72.9,14,148,3,11,426,9.7,92.1,2.7,11,10,0,11,19,12,2.8,2914,7.6,73.0,137,144,9.6,2.78,2,12,7.8,63.2,91,40,9.0,150,27.1,9,60,0,1,160,10.0,107.7,2.7,4,2,0,5,10,6,3.8,1129,7.8,0,97.0,66,68,-3.9,1.46,0,0,0.0,89.7,61,3,4.7,69,12.5,3,16,0,0,69,0.0,106.4,0.0,0,0,0,2,3,0,0.0,409,6.0,0.19
Cade Klubnik,156253,QB,CLEMSON,14,6.81,0,547,140,70.0,393,427,11.4,2.8,4,28,6.3,57.8,247,163,10.2,478,87.4,28,169,4,6,501,14.7,103.0,5.0,24,27,6,20,33,13,2.6,3364,7.9,71.8,298,322,8.5,2.6,3,10,3.0,60.2,194,103,9.3,353,64.5,20,102,3,5,364,13.6,86.9,4.0,14,15,6,12,15,5,1.4,1978,6.1,77.4,159,170,11.1,2.71,2,18,9.9,67.1,114,64,7.3,194,35.5,9,78,1,1,207,17.2,135.9,5.7,11,12,0,8,21,8,3.9,1664,9.8,0,96.9,64,65,-3.0,1.51,1,0,0.0,93.8,61,4,1.6,69,12.6,1,11,0,0,70,25.0,99.9,1.4,1,0,0,0,3,0,0.0,278,4.3,3.65
Owen McCown,157688,QB,UTSA,13,11.47,0,542,331,66.5,352,371,11.3,2.89,3,19,4.8,55.8,207,144,11.5,439,81.0,27,143,5,10,465,17.4,85.2,5.7,25,43,1,10,19,11,2.4,2739,7.4,69.0,335,350,8.7,2.6,3,16,4.3,59.7,209,124,9.5,410,75.6,22,125,4,8,434,18.5,86.2,5.6,23,34,1,7,16,9,2.1,2404,6.9,84.7,111,118,7.4,2.73,1,3,2.4,71.2,84,30,10.6,132,24.4,10,45,1,2,141,10.0,115.8,2.3,3,9,0,5,9,2,1.4,1021,8.7,0,96.8,94,97,-2.4,1.52,1,0,0.0,88.7,86,10,5.5,103,19.0,5,27,0,0,110,10.0,116.8,1.0,1,0,0,2,6,0,0.0,686,7.1,1.78
Seth Henigan,144267,QB,MEMPHIS,13,13.37,0,527,218,70.7,392,421,10.9,2.98,1,30,6.7,61.3,258,135,6.9,465,88.2,19,146,6,6,494,14.1,96.6,4.1,19,25,0,22,22,11,2.2,3227,7.7,71.9,367,395,9.4,2.88,1,25,6.1,62.5,247,122,6.4,429,81.4,17,124,6,5,448,13.1,91.0,3.7,16,17,0,21,16,11,2.5,2709,6.9,81.7,82,83,8.0,2.66,0,5,5.3,75.9,63,20,6.0,98,18.6,4,39,0,1,110,15.0,136.4,3.1,3,10,0,1,9,0,0.0,796,9.6,0,94.7,57,57,-3.1,1.74,0,0,0.0,91.2,52,7,3.7,62,11.8,2,17,0,0,64,0.0,104.5,0.0,0,2,0,0,3,0,0.0,278,4.9,2.73
Rocco Becht,157567,QB,IOWA STATE,14,-9.43,0,515,193,67.6,386,436,10.6,2.74,16,22,4.7,57.1,249,154,4.6,486,94.4,12,176,0,9,519,10.4,91.8,3.3,16,33,4,30,24,20,3.9,3386,7.8,70.2,302,329,9.4,2.68,8,12,3.4,61.7,203,119,4.2,374,72.6,9,132,0,4,396,12.6,98.6,4.0,15,29,4,15,19,14,3.5,2439,7.4,66.7,108,132,10.9,2.65,9,10,6.9,52.3,69,37,4.2,141,27.4,3,51,0,5,153,2.7,78.8,0.7,1,6,0,15,6,6,3.9,1071,8.1,0,95.8,24,25,-3.1,1.51,1,0,0.0,92.0,23,2,0.0,29,5.6,0,7,0,0,30,0.0,100.7,0.0,0,2,0,0,1,0,0.0,124,5.0,0.7
Cam Ward,133244,QB,MIAMI FL,13,11.75,0,511,220,72.5,346,375,12.5,3.2,4,31,7.5,61.9,232,139,7.6,429,84.0,19,196,3,6,469,16.5,120.8,5.4,23,31,0,22,35,17,3.6,3846,10.3,73.4,293,316,11.0,3.17,3,26,7.5,63.6,201,115,6.5,361,70.6,14,152,2,7,392,18.3,114.3,5.8,21,24,0,18,26,16,4.1,3108,9.8,83.3,132,138,7.1,2.35,1,5,3.4,75.4,104,30,5.5,150,29.4,6,65,1,0,161,6.7,132.7,1.3,2,8,0,4,13,2,1.2,1205,8.7,0,93.7,79,79,-2.1,1.5,0,0,0.0,92.4,73,6,1.4,82,16.0,1,21,0,1,84,0.0,102.9,0.0,0,1,0,0,4,1,1.2,467,5.9,-1.11
Behren Morton,144747,QB,TEXAS TECH,12,-7.39,0,509,315,69.9,356,388,10.8,2.94,12,19,4.6,57.5,223,132,10.4,429,84.3,26,136,2,8,455,16.7,92.0,5.1,22,19,0,18,23,15,3.3,2875,7.4,76.6,303,324,6.7,2.73,7,9,2.6,65.4,212,95,8.6,358,70.3,20,102,2,6,379,17.9,89.5,4.7,17,16,0,12,14,12,3.2,2040,6.3,68.7,131,143,12.2,2.69,5,10,6.7,58.0,83,38,7.8,151,29.7,7,57,0,2,158,13.2,112.7,3.3,5,3,0,7,13,3,1.9,1295,9.1,0,93.6,78,79,-2.7,1.52,0,0,0.0,91.1,72,1,1.4,80,15.7,1,23,0,0,82,0.0,107.8,0.0,0,0,0,1,4,0,0.0,460,5.8,2.76
