player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Paxton DeLaurent,159618,QB,SE MO ST,13,2.55,2.45,3.57,4.62,654,293,76.9,360,365,6.7,1.82,1,7,1.8,68.5,250,52,9.7,367,56.1,27,128,1,8,386,3.8,92.3,0.5,2,0,0,3,19,6,1.6,2187,6.0,56.9,232,250,13.6,3.47,1,20,7.7,46.4,116,110,12.1,287,43.9,16,87,1,7,299,15.5,78.7,5.9,17,20,0,16,14,12,4.0,1857,7.4
Kyle McCord,145053,QB,SYRACUSE,13,2.41,2.29,3.38,5.62,638,304,77.8,400,413,7.2,1.87,8,15,3.4,70.5,291,67,6.4,420,65.8,20,177,2,7,443,10.4,106.2,1.7,7,0,0,3,24,11,2.5,3277,7.9,68.4,152,178,13.0,3.51,3,21,11.1,55.6,99,104,4.8,215,33.7,5,69,8,5,231,21.2,90.2,10.2,22,15,0,15,10,13,5.6,1483,8.3
Zach Calzada,98006,QB,INCAR WORD,14,2.82,2.59,4.56,5.57,585,189,82.8,279,283,3.7,1.73,3,1,0.3,78.8,223,23,3.5,283,48.4,8,84,0,2,290,0.0,105.1,0.0,0,0,0,1,13,3,1.0,1773,6.3,61.3,222,250,16.1,3.85,1,22,8.2,49.6,124,124,8.8,302,51.6,12,98,2,7,322,14.5,94.7,6.0,18,34,0,25,22,11,3.4,2016,8.1
Shedeur Sanders,131396,QB,COLORADO,13,3.0,2.73,4.11,5.35,562,143,91.7,242,251,3.4,1.82,7,8,3.1,84.1,211,31,5.0,254,45.2,11,90,1,4,263,9.7,117.7,1.2,3,0,0,1,20,2,0.8,1874,7.5,70.3,209,229,13.7,4.01,1,18,7.1,62.0,142,172,3.4,306,54.4,5,108,1,6,338,22.1,108.7,12.4,38,39,0,18,17,6,1.8,2259,9.9
Miles Hastings,103943,QB,UC DAVIS,14,2.56,2.48,3.18,4.93,560,322,81.2,255,268,5.8,1.89,10,7,2.5,71.6,192,37,7.2,273,48.8,15,102,0,6,284,13.5,114.1,1.8,5,0,0,3,24,6,2.1,2045,7.6,76.9,238,255,9.9,3.19,0,7,2.6,69.8,178,88,2.7,287,51.3,5,124,2,7,300,25.0,107.1,7.7,22,10,0,15,14,11,3.7,2445,9.6
Chandler Morris,122938,QB,N TEXAS,12,2.45,2.26,3.88,5.03,559,251,79.3,323,327,5.3,1.7,1,12,3.5,70.3,230,32,10.2,329,58.9,26,121,2,3,346,6.3,107.4,0.6,2,0,0,1,20,8,2.3,2362,7.2,62.2,172,184,14.3,3.56,4,15,7.4,50.5,93,98,13.1,228,40.8,14,69,2,9,249,13.3,76.1,5.7,13,31,0,6,11,15,6.0,1430,7.8
Garrett Nussmeier,146757,QB,LSU,13,2.67,2.59,3.24,5.6,553,211,79.1,258,264,5.7,1.82,2,10,3.6,72.3,191,39,6.4,265,47.9,13,97,2,6,275,2.6,106.7,0.4,1,0,0,2,19,4,1.5,1891,7.2,63.3,245,261,13.4,3.46,1,16,5.7,55.6,145,114,6.5,287,51.9,10,111,1,6,310,12.3,85.9,4.9,14,12,0,14,10,14,4.5,2152,8.2
Owen McCown,157688,QB,UTSA,13,2.64,2.42,3.27,4.89,541,331,75.7,284,289,5.6,1.8,2,5,1.6,67.8,196,54,8.8,295,54.5,19,94,2,4,313,11.1,98.4,2.0,6,0,0,1,16,5,1.6,1879,6.5,67.9,162,178,13.3,3.72,2,14,7.3,54.5,97,98,11.8,241,44.5,13,76,3,6,256,20.4,86.5,8.3,20,43,0,11,9,6,2.3,1546,8.7
Cade Klubnik,156253,QB,CLEMSON,14,2.67,2.51,3.72,4.93,541,140,80.5,266,272,5.5,1.81,4,7,2.5,72.1,196,36,8.4,275,50.8,18,88,2,0,283,8.3,111.5,1.1,3,0,0,0,19,4,1.4,1703,6.3,64.4,191,214,14.8,3.59,1,21,9.2,52.3,112,131,8.9,263,48.6,11,92,2,6,278,16.8,98.2,8.4,22,27,0,20,17,9,3.2,1939,9.1
Seth Henigan,144267,QB,MEMPHIS,13,2.84,2.69,3.83,4.95,527,218,79.3,213,214,5.8,1.95,0,11,4.9,74.8,160,36,5.3,216,41.0,9,78,0,0,228,5.6,110.5,0.9,2,0,0,1,11,0,0.0,1487,6.9,68.6,236,264,12.0,3.48,1,19,6.7,56.8,150,106,7.4,308,58.4,12,85,6,6,327,16.0,89.5,5.5,17,27,0,21,14,11,3.4,2018,7.6
Maverick McIvor,99476,QB,ABILENE CH,13,2.67,2.6,3.59,5.2,519,100,81.5,248,254,5.6,1.88,4,10,3.8,72.8,185,28,8.4,257,49.5,17,101,2,4,266,10.7,112.0,1.2,3,0,0,0,18,4,1.5,1958,7.7,64.5,220,239,13.4,3.45,1,10,4.0,52.7,126,99,11.3,262,50.5,16,82,3,3,273,15.2,89.9,5.7,15,8,0,15,12,6,2.2,1856,7.8
